Mutant Number,Operator Class,Killed by,Description
5111,COR,[],"&&(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.Conversion@binaryToHexDigit:305:src.length > srcPos + 2 && src[srcPos + 2] |==> src[srcPos + 2]
"
5112,LVR,[],"POS:0:org.apache.commons.lang3.Conversion@binaryToHexDigit:306:1 |==> 0
"
5113,LVR,[],"POS:NEG:org.apache.commons.lang3.Conversion@binaryToHexDigit:306:1 |==> -1
"
5114,AOR,[],"+(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:306:srcPos + 1 |==> srcPos % 1
"
5115,AOR,[],"+(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:306:srcPos + 1 |==> srcPos * 1
"
5116,AOR,[],"+(int,int):-(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:306:srcPos + 1 |==> srcPos - 1
"
5117,AOR,[],"+(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:306:srcPos + 1 |==> srcPos / 1
"
5118,ROR,[],">(int,int):!=(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:306:src.length > srcPos + 1 |==> src.length != srcPos + 1
"
5119,ROR,[],">(int,int):>=(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:306:src.length > srcPos + 1 |==> src.length >= srcPos + 1
"
5120,ROR,['2136'],">(int,int):FALSE(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:306:src.length > srcPos + 1 |==> false
"
5121,LVR,['2136'],"POS:0:org.apache.commons.lang3.Conversion@binaryToHexDigit:306:1 |==> 0
"
5122,LVR,"['384', '2136']","POS:NEG:org.apache.commons.lang3.Conversion@binaryToHexDigit:306:1 |==> -1
"
5123,AOR,"['384', '2136']","+(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:306:srcPos + 1 |==> srcPos % 1
"
5124,AOR,['2136'],"+(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:306:srcPos + 1 |==> srcPos * 1
"
5125,AOR,"['384', '2136']","+(int,int):-(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:306:srcPos + 1 |==> srcPos - 1
"
5126,AOR,['2136'],"+(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:306:srcPos + 1 |==> srcPos / 1
"
5127,COR,[],"&&(boolean,boolean):==(boolean,boolean):org.apache.commons.lang3.Conversion@binaryToHexDigit:306:src.length > srcPos + 1 && src[srcPos + 1] |==> src.length > srcPos + 1 == src[srcPos + 1]
"
5128,COR,['2136'],"&&(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.Conversion@binaryToHexDigit:306:src.length > srcPos + 1 && src[srcPos + 1] |==> false
"
5129,COR,"['384', '2136']","&&(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.Conversion@binaryToHexDigit:306:src.length > srcPos + 1 && src[srcPos + 1] |==> src.length > srcPos + 1
"
5130,COR,[],"&&(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.Conversion@binaryToHexDigit:306:src.length > srcPos + 1 && src[srcPos + 1] |==> src[srcPos + 1]
"
5131,LVR,[],"POS:0:org.apache.commons.lang3.Conversion@binaryToHexDigit:320:1 |==> 0
"
5132,LVR,[],"POS:NEG:org.apache.commons.lang3.Conversion@binaryToHexDigit:320:1 |==> -1
"
5133,AOR,[],"+(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:320:srcPos + 1 |==> srcPos % 1
"
5134,AOR,[],"+(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:320:srcPos + 1 |==> srcPos * 1
"
5135,AOR,[],"+(int,int):-(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:320:srcPos + 1 |==> srcPos - 1
"
5136,AOR,[],"+(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:320:srcPos + 1 |==> srcPos / 1
"
5137,ROR,[],">(int,int):!=(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:320:src.length > srcPos + 1 |==> src.length != srcPos + 1
"
5138,ROR,[],">(int,int):>=(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:320:src.length > srcPos + 1 |==> src.length >= srcPos + 1
"
5139,ROR,['2136'],">(int,int):FALSE(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:320:src.length > srcPos + 1 |==> false
"
5140,LVR,"['384', '2136']","POS:0:org.apache.commons.lang3.Conversion@binaryToHexDigit:320:1 |==> 0
"
5141,LVR,['2136'],"POS:NEG:org.apache.commons.lang3.Conversion@binaryToHexDigit:320:1 |==> -1
"
5142,AOR,"['384', '2136']","+(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:320:srcPos + 1 |==> srcPos % 1
"
5143,AOR,"['384', '2136']","+(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:320:srcPos + 1 |==> srcPos * 1
"
5144,AOR,['2136'],"+(int,int):-(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:320:srcPos + 1 |==> srcPos - 1
"
5145,AOR,"['384', '2136']","+(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:320:srcPos + 1 |==> srcPos / 1
"
5146,COR,[],"&&(boolean,boolean):==(boolean,boolean):org.apache.commons.lang3.Conversion@binaryToHexDigit:320:src.length > srcPos + 1 && src[srcPos + 1] |==> src.length > srcPos + 1 == src[srcPos + 1]
"
5147,COR,['2136'],"&&(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.Conversion@binaryToHexDigit:320:src.length > srcPos + 1 && src[srcPos + 1] |==> false
"
5148,COR,"['384', '2136']","&&(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.Conversion@binaryToHexDigit:320:src.length > srcPos + 1 && src[srcPos + 1] |==> src.length > srcPos + 1
"
5149,COR,[],"&&(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.Conversion@binaryToHexDigit:320:src.length > srcPos + 1 && src[srcPos + 1] |==> src[srcPos + 1]
"
5150,LVR,"['384', '2136']","POS:0:org.apache.commons.lang3.Conversion@binaryToHexDigit:335:2 |==> 0
"
5151,LVR,"['384', '2136']","POS:NEG:org.apache.commons.lang3.Conversion@binaryToHexDigit:335:2 |==> -2
"
5152,AOR,"['384', '2136']","+(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:335:srcPos + 2 |==> srcPos % 2
"
5153,AOR,"['384', '2136']","+(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:335:srcPos + 2 |==> srcPos * 2
"
5154,AOR,"['384', '2136']","+(int,int):-(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:335:srcPos + 2 |==> srcPos - 2
"
5155,AOR,"['384', '2136']","+(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:335:srcPos + 2 |==> srcPos / 2
"
5156,ROR,"['384', '2136']",">(int,int):!=(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:335:src.length > srcPos + 2 |==> src.length != srcPos + 2
"
5157,ROR,['384'],">(int,int):>=(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:335:src.length > srcPos + 2 |==> src.length >= srcPos + 2
"
5158,ROR,"['384', '2136']",">(int,int):FALSE(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:335:src.length > srcPos + 2 |==> false
"
5159,LVR,"['384', '2136']","POS:0:org.apache.commons.lang3.Conversion@binaryToHexDigit:335:2 |==> 0
"
5160,LVR,"['384', '2136']","POS:NEG:org.apache.commons.lang3.Conversion@binaryToHexDigit:335:2 |==> -2
"
5161,AOR,"['384', '2136']","+(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:335:srcPos + 2 |==> srcPos % 2
"
5162,AOR,"['384', '2136']","+(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:335:srcPos + 2 |==> srcPos * 2
"
5163,AOR,"['384', '2136']","+(int,int):-(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:335:srcPos + 2 |==> srcPos - 2
"
5164,AOR,"['384', '2136']","+(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:335:srcPos + 2 |==> srcPos / 2
"
5165,COR,"['384', '2136']","&&(boolean,boolean):==(boolean,boolean):org.apache.commons.lang3.Conversion@binaryToHexDigit:335:src.length > srcPos + 2 && src[srcPos + 2] |==> src.length > srcPos + 2 == src[srcPos + 2]
"
5166,COR,"['384', '2136']","&&(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.Conversion@binaryToHexDigit:335:src.length > srcPos + 2 && src[srcPos + 2] |==> false
"
5167,COR,"['384', '2136']","&&(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.Conversion@binaryToHexDigit:335:src.length > srcPos + 2 && src[srcPos + 2] |==> src.length > srcPos + 2
"
5168,COR,"['384', '2136']","&&(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.Conversion@binaryToHexDigit:335:src.length > srcPos + 2 && src[srcPos + 2] |==> src[srcPos + 2]
"
5169,LVR,[],"POS:0:org.apache.commons.lang3.Conversion@binaryToHexDigit:336:1 |==> 0
"
5170,LVR,[],"POS:NEG:org.apache.commons.lang3.Conversion@binaryToHexDigit:336:1 |==> -1
"
5171,AOR,[],"+(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:336:srcPos + 1 |==> srcPos % 1
"
5172,AOR,[],"+(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:336:srcPos + 1 |==> srcPos * 1
"
5173,AOR,[],"+(int,int):-(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:336:srcPos + 1 |==> srcPos - 1
"
5174,AOR,[],"+(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:336:srcPos + 1 |==> srcPos / 1
"
5175,ROR,[],">(int,int):!=(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:336:src.length > srcPos + 1 |==> src.length != srcPos + 1
"
5176,ROR,[],">(int,int):>=(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:336:src.length > srcPos + 1 |==> src.length >= srcPos + 1
"
5177,ROR,"['384', '2136']",">(int,int):FALSE(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:336:src.length > srcPos + 1 |==> false
"
5178,LVR,"['384', '2136']","POS:0:org.apache.commons.lang3.Conversion@binaryToHexDigit:336:1 |==> 0
"
5179,LVR,"['384', '2136']","POS:NEG:org.apache.commons.lang3.Conversion@binaryToHexDigit:336:1 |==> -1
"
5180,AOR,"['384', '2136']","+(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:336:srcPos + 1 |==> srcPos % 1
"
5181,AOR,"['384', '2136']","+(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:336:srcPos + 1 |==> srcPos * 1
"
5182,AOR,"['384', '2136']","+(int,int):-(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:336:srcPos + 1 |==> srcPos - 1
"
5183,AOR,"['384', '2136']","+(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:336:srcPos + 1 |==> srcPos / 1
"
5184,COR,[],"&&(boolean,boolean):==(boolean,boolean):org.apache.commons.lang3.Conversion@binaryToHexDigit:336:src.length > srcPos + 1 && src[srcPos + 1] |==> src.length > srcPos + 1 == src[srcPos + 1]
"
5185,COR,"['384', '2136']","&&(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.Conversion@binaryToHexDigit:336:src.length > srcPos + 1 && src[srcPos + 1] |==> false
"
5186,COR,"['384', '2136']","&&(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.Conversion@binaryToHexDigit:336:src.length > srcPos + 1 && src[srcPos + 1] |==> src.length > srcPos + 1
"
5187,COR,[],"&&(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.Conversion@binaryToHexDigit:336:src.length > srcPos + 1 && src[srcPos + 1] |==> src[srcPos + 1]
"
5188,LVR,"['384', '2136']","POS:0:org.apache.commons.lang3.Conversion@binaryToHexDigit:350:1 |==> 0
"
5189,LVR,"['384', '2136']","POS:NEG:org.apache.commons.lang3.Conversion@binaryToHexDigit:350:1 |==> -1
"
5190,AOR,"['384', '2136']","+(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:350:srcPos + 1 |==> srcPos % 1
"
5191,AOR,"['384', '2136']","+(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:350:srcPos + 1 |==> srcPos * 1
"
5192,AOR,"['384', '2136']","+(int,int):-(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:350:srcPos + 1 |==> srcPos - 1
"
5193,AOR,"['384', '2136']","+(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:350:srcPos + 1 |==> srcPos / 1
"
5194,ROR,[],">(int,int):!=(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:350:src.length > srcPos + 1 |==> src.length != srcPos + 1
"
5195,ROR,"['384', '2136']",">(int,int):>=(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:350:src.length > srcPos + 1 |==> src.length >= srcPos + 1
"
5196,ROR,"['384', '2136']",">(int,int):FALSE(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:350:src.length > srcPos + 1 |==> false
"
5197,LVR,"['384', '2136']","POS:0:org.apache.commons.lang3.Conversion@binaryToHexDigit:350:1 |==> 0
"
5198,LVR,"['384', '2136']","POS:NEG:org.apache.commons.lang3.Conversion@binaryToHexDigit:350:1 |==> -1
"
5199,AOR,"['384', '2136']","+(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:350:srcPos + 1 |==> srcPos % 1
"
5200,AOR,"['384', '2136']","+(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:350:srcPos + 1 |==> srcPos * 1
"
5201,AOR,"['384', '2136']","+(int,int):-(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:350:srcPos + 1 |==> srcPos - 1
"
5202,AOR,"['384', '2136']","+(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigit:350:srcPos + 1 |==> srcPos / 1
"
5203,COR,"['384', '2136']","&&(boolean,boolean):==(boolean,boolean):org.apache.commons.lang3.Conversion@binaryToHexDigit:350:src.length > srcPos + 1 && src[srcPos + 1] |==> src.length > srcPos + 1 == src[srcPos + 1]
"
5204,COR,"['384', '2136']","&&(boolean,boolean):FALSE(boolean,boolean):org.apache.commons.lang3.Conversion@binaryToHexDigit:350:src.length > srcPos + 1 && src[srcPos + 1] |==> false
"
5205,COR,['2136'],"&&(boolean,boolean):LHS(boolean,boolean):org.apache.commons.lang3.Conversion@binaryToHexDigit:350:src.length > srcPos + 1 && src[srcPos + 1] |==> src.length > srcPos + 1
"
5206,COR,"['384', '2136']","&&(boolean,boolean):RHS(boolean,boolean):org.apache.commons.lang3.Conversion@binaryToHexDigit:350:src.length > srcPos + 1 && src[srcPos + 1] |==> src[srcPos + 1]
"
5207,LVR,['389'],"0:POS:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:383:0 |==> 1
"
5208,LVR,['389'],"0:NEG:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:383:0 |==> -1
"
5209,LVR,"['389', '418']","POS:0:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:404:8 |==> 0
"
5210,LVR,"['389', '418']","POS:NEG:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:404:8 |==> -8
"
5211,ROR,"['389', '418']",">(int,int):!=(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:404:src.length > 8 |==> src.length != 8
"
5212,ROR,['418'],">(int,int):>=(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:404:src.length > 8 |==> src.length >= 8
"
5213,ROR,[],">(int,int):FALSE(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:404:src.length > 8 |==> false
"
5214,AOR,"['389', '418']","-(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:407:src.length - srcPos |==> src.length % srcPos
"
5215,AOR,"['389', '418']","-(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:407:src.length - srcPos |==> src.length * srcPos
"
5216,AOR,[],"-(int,int):+(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:407:src.length - srcPos |==> src.length + srcPos
"
5217,AOR,"['389', '418']","-(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:407:src.length - srcPos |==> src.length / srcPos
"
5218,LVR,['389'],"POS:0:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:407:4 |==> 0
"
5219,LVR,['389'],"POS:NEG:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:407:4 |==> -4
"
5220,ROR,['418'],"<(int,int):!=(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:407:src.length - srcPos < 4 |==> src.length - srcPos != 4
"
5221,ROR,"['389', '418']","<(int,int):<=(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:407:src.length - srcPos < 4 |==> src.length - srcPos <= 4
"
5222,ROR,['389'],"<(int,int):FALSE(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:407:src.length - srcPos < 4 |==> false
"
5223,LVR,"['389', '418']","POS:0:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:413:3 |==> 0
"
5224,LVR,"['389', '418']","POS:NEG:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:413:3 |==> -3
"
5225,AOR,"['389', '418']","+(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:413:srcPos + 3 |==> srcPos % 3
"
5226,AOR,"['389', '418']","+(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:413:srcPos + 3 |==> srcPos * 3
"
5227,AOR,"['389', '418']","+(int,int):-(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:413:srcPos + 3 |==> srcPos - 3
"
5228,AOR,"['389', '418']","+(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:413:srcPos + 3 |==> srcPos / 3
"
5229,LVR,"['389', '418']","POS:0:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:414:2 |==> 0
"
5230,LVR,"['389', '418']","POS:NEG:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:414:2 |==> -2
"
5231,AOR,"['389', '418']","+(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:414:srcPos + 2 |==> srcPos % 2
"
5232,AOR,"['389', '418']","+(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:414:srcPos + 2 |==> srcPos * 2
"
5233,AOR,"['389', '418']","+(int,int):-(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:414:srcPos + 2 |==> srcPos - 2
"
5234,AOR,"['389', '418']","+(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:414:srcPos + 2 |==> srcPos / 2
"
5235,LVR,"['389', '418']","POS:0:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:415:1 |==> 0
"
5236,LVR,"['389', '418']","POS:NEG:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:415:1 |==> -1
"
5237,AOR,"['389', '418']","+(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:415:srcPos + 1 |==> srcPos % 1
"
5238,AOR,"['389', '418']","+(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:415:srcPos + 1 |==> srcPos * 1
"
5239,AOR,"['389', '418']","+(int,int):-(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:415:srcPos + 1 |==> srcPos - 1
"
5240,AOR,"['389', '418']","+(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:415:srcPos + 1 |==> srcPos / 1
"
5241,LVR,"['389', '418']","POS:0:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:429:1 |==> 0
"
5242,LVR,"['389', '418']","POS:NEG:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:429:1 |==> -1
"
5243,AOR,"['389', '418']","+(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:429:srcPos + 1 |==> srcPos % 1
"
5244,AOR,"['389', '418']","+(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:429:srcPos + 1 |==> srcPos * 1
"
5245,AOR,"['389', '418']","+(int,int):-(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:429:srcPos + 1 |==> srcPos - 1
"
5246,AOR,"['389', '418']","+(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:429:srcPos + 1 |==> srcPos / 1
"
5247,LVR,['389'],"POS:0:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:444:2 |==> 0
"
5248,LVR,"['389', '418']","POS:NEG:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:444:2 |==> -2
"
5249,AOR,['389'],"+(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:444:srcPos + 2 |==> srcPos % 2
"
5250,AOR,"['389', '418']","+(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:444:srcPos + 2 |==> srcPos * 2
"
5251,AOR,"['389', '418']","+(int,int):-(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:444:srcPos + 2 |==> srcPos - 2
"
5252,AOR,"['389', '418']","+(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:444:srcPos + 2 |==> srcPos / 2
"
5253,LVR,"['389', '418']","POS:0:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:445:1 |==> 0
"
5254,LVR,"['389', '418']","POS:NEG:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:445:1 |==> -1
"
5255,AOR,"['389', '418']","+(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:445:srcPos + 1 |==> srcPos % 1
"
5256,AOR,"['389', '418']","+(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:445:srcPos + 1 |==> srcPos * 1
"
5257,AOR,"['389', '418']","+(int,int):-(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:445:srcPos + 1 |==> srcPos - 1
"
5258,AOR,"['389', '418']","+(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:445:srcPos + 1 |==> srcPos / 1
"
5259,LVR,"['389', '418']","POS:0:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:459:1 |==> 0
"
5260,LVR,['389'],"POS:NEG:org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:459:1 |==> -1
"
5261,AOR,['389'],"+(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:459:srcPos + 1 |==> srcPos % 1
"
5262,AOR,"['389', '418']","+(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:459:srcPos + 1 |==> srcPos * 1
"
5263,AOR,['389'],"+(int,int):-(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:459:srcPos + 1 |==> srcPos - 1
"
5264,AOR,"['389', '418']","+(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryToHexDigitMsb0_4bits:459:srcPos + 1 |==> srcPos / 1
"
5265,LVR,['387'],"0:POS:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:492:0 |==> 1
"
5266,LVR,['387'],"0:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:492:0 |==> -1
"
5267,LVR,['387'],"0:POS:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:512:0 |==> 1
"
5268,LVR,['387'],"0:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:512:0 |==> -1
"
5269,ROR,[],"==(int,int):<=(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:512:src.length == 0 |==> src.length <= 0
"
5270,ROR,"['385', '387']","==(int,int):>=(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:512:src.length == 0 |==> src.length >= 0
"
5271,ROR,['387'],"==(int,int):FALSE(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:512:src.length == 0 |==> false
"
5272,LVR,"['385', '387']","POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:515:1 |==> 0
"
5273,LVR,"['385', '387']","POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:515:1 |==> -1
"
5274,AOR,"['385', '387']","-(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:515:src.length - 1 |==> src.length % 1
"
5275,AOR,"['385', '387']","-(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:515:src.length - 1 |==> src.length * 1
"
5276,AOR,"['385', '387']","-(int,int):+(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:515:src.length - 1 |==> src.length + 1
"
5277,AOR,"['385', '387']","-(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:515:src.length - 1 |==> src.length / 1
"
5278,AOR,"['385', '387']","-(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:515:src.length - 1 - srcPos |==> (src.length - 1) % srcPos
"
5279,AOR,"['385', '387']","-(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:515:src.length - 1 - srcPos |==> (src.length - 1) * srcPos
"
5280,AOR,['385'],"-(int,int):+(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:515:src.length - 1 - srcPos |==> src.length - 1 + srcPos
"
5281,AOR,"['385', '387']","-(int,int):/(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:515:src.length - 1 - srcPos |==> (src.length - 1) / srcPos
"
5282,LVR,"['385', '387']","POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:516:4 |==> 0
"
5283,LVR,"['385', '387']","POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:516:4 |==> -4
"
5284,LVR,"['385', '387']","POS:0:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:516:1 |==> 0
"
5285,LVR,"['385', '387']","POS:NEG:org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:516:1 |==> -1
"
5286,AOR,"['385', '387']","+(int,int):%(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:516:beSrcPos + 1 |==> beSrcPos % 1
"
5287,AOR,"['385', '387']","+(int,int):*(int,int):org.apache.commons.lang3.Conversion@binaryBeMsb0ToHexDigit:516:beSrcPos + 1 |==> beSrcPos * 1
"
